"city","state","region","size","code","population","populacao_ajustada"
"Alta Floresta Doeste","RO","Região Norte","Pequeno II","69","24392","24392"
"Ariquemes","RO","Região Norte","Médio","69","90353","90353"
"Cabixi","RO","Região Norte","Pequeno I","69","6313","6313"
"Cacoal","RO","Região Norte","Médio","69","78574","78574"
"Cerejeiras","RO","Região Norte","Pequeno I","69","17029","17029"
"Colorado do Oeste","RO","Região Norte","Pequeno I","69","18591","18591"
"Corumbiara","RO","Região Norte","Pequeno I","69","8783","8783"
"Costa Marques","RO","Região Norte","Pequeno I","69","13678","13678"
"Espigão Doeste","RO","Região Norte","Pequeno II","69","28729","28729"
"Guajará-mirim","RO","Região Norte","Pequeno II","69","41656","41656"
"Jaru","RO","Região Norte","Médio","69","52005","52005"
"Ji-paraná","RO","Região Norte","Grande","69","116610","116610"
"Machadinho Doeste","RO","Região Norte","Pequeno II","69","31135","31135"
"Nova Brasilândia Doeste","RO","Região Norte","Pequeno I","69","19874","19874"
"Ouro Preto do Oeste","RO","Região Norte","Pequeno II","69","37928","37928"
"Pimenta Bueno","RO","Região Norte","Pequeno II","69","33822","33822"
"Porto Velho","RO","Região Norte","Grande","69","428527","428527"
"Presidente Médici","RO","Região Norte","Pequeno II","69","22319","22319"
"Rio Crespo","RO","Região Norte","Pequeno I","69","3316","3316"
"Rolim de Moura","RO","Região Norte","Médio","69","50648","50648"
"Santa Luzia Doeste","RO","Região Norte","Pequeno I","69","8886","8886"
"Vilhena","RO","Região Norte","Médio","69","76202","76202"
"São Miguel do Guaporé","RO","Região Norte","Pequeno II","69","21828","21828"
"Nova Mamoré","RO","Região Norte","Pequeno II","69","22546","22546"
"Alvorada Doeste","RO","Região Norte","Pequeno I","69","16853","16853"
"Alto Alegre Dos Parecis","RO","Região Norte","Pequeno I","69","12816","12816"
"Alto Paraíso","RO","Região Norte","Pequeno I","69","17135","17135"
"Buritis","RO","Região Norte","Pequeno II","69","32383","32383"
"Novo Horizonte do Oeste","RO","Região Norte","Pequeno I","69","10240","10240"
"Cacaulândia","RO","Região Norte","Pequeno I","69","5736","5736"
"Campo Novo de Rondônia","RO","Região Norte","Pequeno I","69","12665","12665"
"Candeias do Jamari","RO","Região Norte","Pequeno I","69","19779","19779"
"Castanheiras","RO","Região Norte","Pequeno I","69","3575","3575"
"Chupinguaia","RO","Região Norte","Pequeno I","69","8301","8301"
"Cujubim","RO","Região Norte","Pequeno I","69","15854","15854"
"Governador Jorge Teixeira","RO","Região Norte","Pequeno I","69","10512","10512"
"Itapuã do Oeste","RO","Região Norte","Pequeno I","69","8566","8566"
"Ministro Andreazza","RO","Região Norte","Pequeno I","69","10352","10352"
"Mirante da Serra","RO","Região Norte","Pequeno I","69","11878","11878"
"Monte Negro","RO","Região Norte","Pequeno I","69","14091","14091"
"Nova União","RO","Região Norte","Pequeno I","69","7493","7493"
"Parecis","RO","Região Norte","Pequeno I","69","4810","4810"
"Pimenteiras do Oeste","RO","Região Norte","Pequeno I","69","2315","2315"
"Primavera de Rondônia","RO","Região Norte","Pequeno I","69","3524","3524"
"São Felipe Doeste","RO","Região Norte","Pequeno I","69","6018","6018"
"São Francisco do Guaporé","RO","Região Norte","Pequeno I","69","16035","16035"
"Seringueiras","RO","Região Norte","Pequeno I","69","11629","11629"
"Teixeirópolis","RO","Região Norte","Pequeno I","69","4888","4888"
"Theobroma","RO","Região Norte","Pequeno I","69","10649","10649"
"Urupá","RO","Região Norte","Pequeno I","69","12974","12974"
"Vale do Anari","RO","Região Norte","Pequeno I","69","9384","9384"
"Vale do Paraíso","RO","Região Norte","Pequeno I","69","8210","8210"
"Acrelândia","AC","Região Norte","Pequeno I","68","12538","12538"
"Assis Brasil","AC","Região Norte","Pequeno I","68","6072","6072"
"Brasiléia","AC","Região Norte","Pequeno II","68","21398","21398"
"Bujari","AC","Região Norte","Pequeno I","68","8471","8471"
"Capixaba","AC","Região Norte","Pequeno I","68","8798","8798"
"Cruzeiro do Sul","AC","Região Norte","Médio","68","78507","78507"
"Epitaciolândia","AC","Região Norte","Pequeno I","68","15100","15100"
"Feijó","AC","Região Norte","Pequeno II","68","32412","32412"
"Jordão","AC","Região Norte","Pequeno I","68","6577","6577"
"Mâncio Lima","AC","Região Norte","Pequeno I","68","15206","15206"
"Manoel Urbano","AC","Região Norte","Pequeno I","68","7981","7981"
"Marechal Thaumaturgo","AC","Região Norte","Pequeno I","68","14227","14227"
"Plácido de Castro","AC","Região Norte","Pequeno I","68","17209","17209"
"Porto Walter","AC","Região Norte","Pequeno I","68","9176","9176"
"Rio Branco","AC","Região Norte","Grande","68","336038","336038"
"Rodrigues Alves","AC","Região Norte","Pequeno I","68","14389","14389"
"Santa Rosa do Purus","AC","Região Norte","Pequeno I","68","4691","4691"
"Senador Guiomard","AC","Região Norte","Pequeno II","68","20179","20179"
"Sena Madureira","AC","Região Norte","Pequeno II","68","38029","38029"
"Tarauacá","AC","Região Norte","Pequeno II","68","35590","35590"
"Xapuri","AC","Região Norte","Pequeno I","68","16091","16091"
"Porto Acre","AC","Região Norte","Pequeno I","68","14880","14880"
"Alvarães","AM","Região Norte","Pequeno I","92","14088","14088"
"Amaturá","AM","Região Norte","Pequeno I","92","9467","9467"
"Anamã","AM","Região Norte","Pequeno I","92","10214","10214"
"Anori","AM","Região Norte","Pequeno I","92","16317","16317"
"Apuí","AM","Região Norte","Pequeno I","92","18007","18007"
"Atalaia do Norte","AM","Região Norte","Pequeno I","92","15153","15153"
"Autazes","AM","Região Norte","Pequeno II","92","32135","32135"
"Barcelos","AM","Região Norte","Pequeno II","92","25718","25718"
"Barreirinha","AM","Região Norte","Pequeno II","92","27355","27355"
"Benjamin Constant","AM","Região Norte","Pequeno II","92","33411","33411"
"Beruri","AM","Região Norte","Pequeno I","92","15486","15486"
"Boa Vista do Ramos","AM","Região Norte","Pequeno I","92","14979","14979"
"Boca do Acre","AM","Região Norte","Pequeno II","92","30632","30632"
"Borba","AM","Região Norte","Pequeno II","92","34961","34961"
"Caapiranga","AM","Região Norte","Pequeno I","92","10975","10975"
"Canutama","AM","Região Norte","Pequeno I","92","12738","12738"
"Carauari","AM","Região Norte","Pequeno II","92","25774","25774"
"Careiro","AM","Região Norte","Pequeno II","92","32734","32734"
"Careiro da Várzea","AM","Região Norte","Pequeno II","92","23930","23930"
"Coari","AM","Região Norte","Médio","92","75965","75965"
"Codajás","AM","Região Norte","Pequeno II","92","23206","23206"
"Eirunepé","AM","Região Norte","Pequeno II","92","30665","30665"
"Envira","AM","Região Norte","Pequeno I","92","16338","16338"
"Fonte Boa","AM","Região Norte","Pequeno II","92","22817","22817"
"Guajará","AM","Região Norte","Pequeno I","92","13974","13974"
"Humaitá","AM","Região Norte","Pequeno II","92","44227","44227"
"Ipixuna","AM","Região Norte","Pequeno II","92","22254","22254"
"Iranduba","AM","Região Norte","Pequeno II","92","40781","40781"
"Itacoatiara","AM","Região Norte","Médio","92","86839","86839"
"Itamarati","AM","Região Norte","Pequeno I","92","8038","8038"
"Itapiranga","AM","Região Norte","Pequeno I","92","8211","8211"
"Japurá","AM","Região Norte","Pequeno I","92","7326","7326"
"Juruá","AM","Região Norte","Pequeno I","92","10802","10802"
"Jutaí","AM","Região Norte","Pequeno I","92","17992","17992"
"Lábrea","AM","Região Norte","Pequeno II","92","37701","37701"
"Manacapuru","AM","Região Norte","Médio","92","85141","85141"
"Manaquiri","AM","Região Norte","Pequeno II","92","22801","22801"
"Manaus","AM","Região Norte","Metrópole","92","1802014","1802014"
"Manicoré","AM","Região Norte","Pequeno II","92","47017","47017"
"Maraã","AM","Região Norte","Pequeno I","92","17528","17528"
